"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"July 24, 2012","design_27687","user_1",3.88,26,10,1,0,0,0,0,0,"threadless"
"July 24, 2012","design_20167","user_501",4.09,23,10,0,0,0,0,0,0,"threadless"
"July 30, 2012","design_16016","user_720",2.67,9,1,1,0,0,0,0,0,"threadless"
"July 30, 2012","design_27435","user_1522",3,10,1,0,0,0,0,0,0,"threadless"
"July 30, 2012","design_27716","user_12033",3.73,11,4,0,0,0,0,0,0,"threadless"
"July 30, 2012","design_24325","user_11546",2.91,11,1,1,0,0,0,0,0,"threadless"
"August 03, 2012","design_22579","user_3930",NA,0,0,0,0,0,0,0,0,"threadless"
"August 07, 2012","design_27258","user_1",3.67,33,15,3,0,0,0,0,0,"threadless"
"August 16, 2012","design_14506","user_12123",2.53,1099,108,282,0,0,0,0,0,"takingleaps"
"August 16, 2012","design_24802","user_408",3,11,3,2,0,0,0,0,0,"threadless"
"August 16, 2012","design_30532","user_11402",3.17,12,4,2,0,0,0,0,0,"threadless"
"August 20, 2012","design_14542","user_3971",2.32,997,60,291,0,0,0,0,0,"takingleaps"
"August 20, 2012","design_14438","user_4159",2.34,1011,64,278,0,0,0,0,0,"takingleaps"
"September 10, 2012","design_14515","user_4226",1.96,878,94,440,0,0,0,0,0,"takingleaps"
"September 19, 2012","design_25090","user_1",2.43,7,1,3,0,0,0,0,0,"threadless"
"September 23, 2012","design_20296","user_3525",2.57,7,1,3,0,0,0,0,0,"threadless"
"October 02, 2012","design_9543","user_2653",2.12,1240,120,522,0,0,0,0,0,"newartists"
"October 05, 2012","design_14547","user_2653",2.75,935,135,232,0,0,0,0,0,"takingleaps"
"October 05, 2012","design_9523","user_950",2.42,917,94,310,0,0,0,0,0,"newartists"
"October 08, 2012","design_14470","user_2432",2.25,722,39,220,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_14530","user_4670",2.7,832,98,210,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_14548","user_4718",2.38,703,54,232,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_33458","user_12123",2.92,1624,198,285,0,0,0,0,0,"wornin"
"October 08, 2012","design_9502","user_4751",1.85,674,17,324,0,0,0,0,0,"newartists"
"October 08, 2012","design_9588","user_4680",2.39,880,101,298,0,0,0,0,0,"newartists"
"October 08, 2012","design_33536","user_741",2.36,1643,121,463,0,0,0,0,0,"wornin"
"October 08, 2012","design_9456","user_4631",2.61,868,83,225,0,0,0,0,0,"newartists"
"October 08, 2012","design_9536","user_4717",2.55,852,123,247,0,0,0,0,0,"newartists"
"October 08, 2012","design_33269","user_4718",2.59,1550,129,324,0,0,0,0,0,"wornin"
"October 08, 2012","design_14557","user_4233",2.2,661,30,210,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_14455","user_4718",2.21,681,29,210,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_9495","user_4729",2.12,750,33,282,0,0,0,0,0,"newartists"
"October 08, 2012","design_14519","user_4665",2.34,692,44,198,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_14473","user_3764",2.08,623,19,213,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_14442","user_4648",2.03,646,23,271,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_14517","user_4718",2.93,874,193,186,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_14462","user_4718",2.23,738,43,233,0,0,0,0,0,"takingleaps"
"October 08, 2012","design_9575","user_4742",2.19,693,41,250,0,0,0,0,0,"newartists"
"October 08, 2012","design_9497","user_4737",2.87,925,247,243,0,0,0,0,0,"newartists"
"October 08, 2012","design_9553","user_4737",3.06,1204,335,288,0,0,0,0,0,"newartists"
"October 08, 2012","design_9540","user_466",2.79,837,80,192,0,0,0,0,0,"newartists"
"October 08, 2012","design_9618","user_4737",2.97,1019,273,244,0,0,0,0,0,"newartists"
